Player,Team,Pos,season,target,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20
Evan Mobley,CLE,PF,2022,4,5.758299952854422,1.8670287665029046,-1.848326373856337,0.27063284477602817,-2.599133859385998,-0.9693230730436485,0.9632256113545005,0.12363135008009825,-0.5714308702188469,-0.5366658771814609,-0.09183446842026653,-1.7072062741015657,-0.36022682070650347,-1.9054518160647556,0.630071445142392,0.43683702558495435,-0.2905592399688295,0.3502097762236699,-0.5755947006811527,0.518039181495359
Facundo Campazzo,DEN,PG,2022,0,-1.1390499671389902,0.34082025911629976,3.3571829088732814,0.9427591465368791,-0.12970664332654894,0.3468524577175901,2.4701139012733817,1.1996373348127793,0.3831185386181164,-0.4010882557017924,-0.5591852664006121,0.4693828839204105,0.6373648562212758,-0.12334415356611494,0.11323345608870958,0.20292493308287793,0.02179157518425316,0.22438192270886623,-0.4074553624730471,1.0974015495179812
Feron Hunt,NYK,SF,2022,0,-8.730996153998277,-2.332313092339002,0.38758832045190195,-3.9975602515610706,-5.617001780685042,3.689523079133812,5.028679019449253,0.10824279031059922,-1.5187569629308788,1.0799873182462714,-1.1183064900861277,-0.6478063959519071,-1.0004286844504933,-0.9897331737442647,-0.682835562026295,-1.2010179130610106,0.12290566565824178,-0.6136798094441209,-0.48681898200207663,-0.16047977451602363
Frank Jackson,DET,PG,2022,0,-1.3276133767640448,-4.601550728944104,0.10250743218998068,1.8282925735420832,1.23997428286982,-1.1526094546169148,-1.0686279953084832,-0.9344859924811476,0.2058259691339772,0.5294437049494253,0.49103308075056784,-1.0893669690267702,0.6322808247127766,0.21737046054562104,0.23824291010227638,-0.14245481015654243,-0.04362119284948788,-0.22962298361422162,0.63068010171597,-0.4120374940036258
Frank Kaminsky,PHO,C,2022,0,1.3273492232838418,4.91322076182501,1.8031934896245974,1.532604005790782,0.5209488177777268,1.4028891750870387,0.05271588690369479,-0.6843877693204213,-1.4238807730318133,-0.9715500985837358,1.6979018472430663,-0.9884787687787551,0.5802186899336342,0.6514509071259911,0.6556987914624273,1.353124267894192,1.478947548598486,-0.21378444078669434,-0.04475258378992518,-0.09501557442547122
Frank Ntilikina,DAL,SG,2022,0,-2.7815705465992906,1.269291790342049,3.246693711273142,0.5387865278262896,0.2061338090825332,-0.04744413349303661,0.722301139234686,-0.21509229468241534,-0.12905543388435145,-0.9486508403216289,-0.3502263780898582,-1.1413064330900442,0.18730590983265602,-0.0947077736753028,-0.6570493849046786,0.23589241798103736,0.44558042406028775,0.9417853504083449,0.4787550391084681,0.11960651549964985
Franz Wagner,ORL,SF,2022,4,3.640292815232505,-4.150742912804311,-1.0441560484064372,2.10753728266015,-0.1581260733327112,-1.0441628113800288,0.3933164066124008,-0.4026882493284304,-0.22023875038560284,-1.4263636098578587,-1.2458636085145052,-1.8840041909454461,-0.016135774321910556,-0.3318053556478467,-0.0820469370612504,-1.1068833584945845,-0.3163090727333957,0.24790585323144354,0.4680331733944797,0.4613089481606698
Fred VanVleet,TOR,PG,2022,0,7.367319276440856,-2.3904290981043124,4.356965343885441,-0.7791211025596788,0.004142600384012752,-0.38788754611504,1.5945181844365741,-0.1119667194175508,-0.9512270521475524,1.1849058723174093,0.9663129807875878,0.6541163177627138,-0.5579925540846021,0.5649626006819198,-0.7779671755394494,1.8515161051491034,-1.582397298265185,-0.6440744649034049,1.2332201626952104,-1.1008469558490954
Freddie Gillespie,ORL,PF,2022,0,-3.8831993434612686,-0.43094429076515683,-5.099824191899211,2.659456624649533,-1.943249221826269,0.5835846237222988,1.9364083007200397,-0.7044521728860433,0.22945462998961644,-1.467254869234892,-0.20051828758179743,-0.17972294989664642,0.6080174408249182,-0.8676767805323607,1.6948714597314654,0.1405830048698657,-0.8565489441550528,-0.07055924678826109,0.21888198102661993,0.3990895026170372
Furkan Korkmaz,PHI,SG,2022,0,-1.2958708508655215,0.2352604938525511,3.2222018430929023,0.4051383049937521,-0.5754588444534309,-0.9711983632272928,-0.480450871013616,-0.17399886667736145,-0.019897846829327114,-0.01713955435039161,-0.29678546831892116,-0.4824746762774663,0.6946827309429557,-0.17754321169316029,-0.07816638026416073,-0.734827194205541,0.824001281321432,0.8439959611826918,-0.1960445147962208,-0.08682775157266347
Gabe Vincent,MIA,PG,2022,0,0.285207699535699,0.23884790098564698,4.05186041110232,-0.6272402615177041,0.7743716561394076,-1.132297387781155,1.0557330663893831,1.23902169840175,0.4557552977025604,-0.046442233787932316,1.2271018036122123,-0.37549883981859955,-0.184170305606413,0.07369080057167363,-0.36086631541542313,-0.41345793096216055,-0.18725481306262198,0.3600431115082919,-0.10397099477790718,0.6158957272719231
Gabe York,IND,SG,2022,0,-2.8947665561942952,-1.7229956006856244,0.5512351180381511,2.907439645826478,0.7481433725319103,2.7948844120339715,2.6620715201234972,0.8148548502704068,0.10390569752587159,1.353095322965716,0.4889670162759929,-0.626332430139363,1.761402033382987,-0.09499267836455105,0.4156690222461133,1.3738827122560142,-0.32547247975862176,-2.371446514748599,-0.18860035288830204,-0.9739807310078473
Gabriel Deck,OKC,PF,2022,0,-4.8416312094877325,-1.7565476380782725,-0.6066524791870935,3.609003670644842,2.200016450335316,0.6032537441043211,-0.6821874748975258,-0.6043888474424421,0.36073825701370216,-2.013253292179728,-1.6862729563369099,-0.008015570568026062,-2.932497435830112,-0.34368163016974823,1.2740378422667067,-0.9735202421317091,-0.902358853167496,-1.6813212600557104,-0.5524571515190961,-1.50451439667453
Gabriel Lundberg,PHO,SG,2022,0,-4.042801886823141,1.522936117579881,4.383784930860629,-1.8454304453632129,-2.7577436590338875,2.310365794120541,2.4079534152443944,-0.30275691964098894,-1.73520981536847,-0.7259305595909709,1.562081388086709,0.5102596247814629,-2.061863181161523,0.7034779848881691,0.27591370383308367,-0.5171592377245933,0.42816938381312053,0.143121811991663,-0.7582132434118853,-0.5370946862702736
Garrett Temple,NOP,SG,2022,0,-2.2303562549549816,-0.7619426614444194,1.337359813462574,0.9854514795583846,0.1859922638085777,-1.2666286808891112,1.4351487058150103,-0.15473280912686915,0.4257421917023153,0.6021657976437715,-0.4197728758814893,1.2559418409127212,0.18755981404929237,0.021018627324245892,0.44636031039994634,0.8100011565166896,0.7636781724953263,-0.4288674002703156,0.25336352077055163,-0.5190782611914344
Garrison Mathews,HOU,SG,2022,0,0.13595772232976142,-4.122229687654372,0.22630299027621856,3.4753890841172135,1.3078325062095792,-2.246616798664047,0.4007933890074989,-0.41656619221510416,1.4396211679965807,1.331751715023583,0.19539145636048713,0.10755549687670299,1.874164718977616,0.24212416793374086,-0.13372354701514927,-0.8278629060448945,-1.1143033777052473,-1.3713995299604205,-0.9405343429045809,1.0111402478052687
Gary Clark,NOP,PF,2022,0,-3.768656123722777,0.4561447785469575,0.7488137363512667,1.8759017915664924,0.5916166212623142,-0.4116679163164399,0.7553388040406712,-1.9403600287221667,-0.053845662386533696,0.827574313805735,-0.05272388737749835,1.7000323313857972,0.0863197393037006,-0.33608401169490526,-0.9922347140903132,0.050828955606395845,-0.5731127650548916,0.7415514930756053,0.27808907886547723,-0.7471442993853112
Gary Harris,ORL,SG,2022,0,0.03324453872176892,-4.539971617637192,0.7939857773756062,2.459040822254723,1.3360496027610427,-1.6587604744360103,0.6946647893493169,-0.5541956490362817,0.5193884135337874,-1.2852103396464982,-0.9009068696068793,-0.7746069243226779,0.6430233908176515,0.15937947887292986,0.07188530799645595,-0.546794851927445,0.1984624755930253,-0.9994053146643685,0.4173659684430338,0.4739391936516619
Gary Payton II,GSW,SG,2022,0,1.7217064671952365,4.334805666172517,1.6019579110511677,1.2011623193381513,2.162991925408439,-0.4010068346275687,2.3316613754086344,0.5038386900060998,0.2128915369412355,-0.36219614900465236,-0.024069895564604028,-0.804036982476731,-0.768054690513078,0.5863936743312115,-0.3876629516300978,-1.6106124338324743,0.18886600865712375,-2.1086961656230336,0.7143123059547956,0.13707183135561918
Gary Trent Jr.,TOR,SG,2022,0,4.5695627878803045,-1.8131225706151353,3.8693721685842943,-0.6329165324385134,0.2737501399620229,-1.7323358061620693,0.905343220178704,-1.0975578595072821,-0.9270805037416785,1.9640964168454682,0.6419492841340975,-1.9418777628355897,-0.3135711759012266,0.6302142228282265,-1.0007943973867917,1.3182115711890092,-0.2928030506043775,-1.351243156258253,1.1943026514228412,-1.132903868454434
George Hill,MIL,PG,2022,0,-0.8890917687231655,1.382129639368724,3.4350347057271606,1.5503738059503653,-0.4721862810757942,-0.7419514322870224,0.9306176622984422,0.6598714737803019,0.2125404568189607,-0.6387973366519475,-1.85989255315706,0.7008175894685553,0.5478314960976485,0.551127818196886,0.01279842831045243,0.5736494486428193,1.4084826827662185,-0.5207219481103418,-0.10463803773323692,0.3978025949500945
George King,DAL,SF,2022,0,-8.994886617888397,-0.9572825392746978,2.125334775880582,-3.4577212228954926,-8.328064421464829,-0.59714984504474,0.4491419806128304,-1.6818319021258505,0.023079952338543056,-0.6954195341275345,-0.2672225829413938,1.4839942467793708,2.14907684577049,0.7043326365492584,-0.2598113859579464,0.2813627471887202,-0.6760488535143202,0.48375527811446234,0.3380276036833067,-1.1498554724931491
Georges Niang,PHI,PF,2022,0,-0.0538493831568401,0.43707325020662613,3.76299534576986,1.0386643843688084,0.41697091855454266,-2.600113235493204,-0.5972354989894748,-0.140116877991886,0.7366635603130621,-0.04294355465894151,0.07676947122690363,0.37085361319921123,0.968141079177916,-0.10303787307631235,0.08619089521760223,-0.419270441528966,0.8316170832872506,0.4974876260132397,-0.17532646550345277,-0.24125482763661846
Georgios Kalaitzakis,2TM,SF,2022,0,-2.8278064476816045,-1.5619116659638599,1.2012230869176688,1.878608203719533,-0.8296442575655845,0.8713708893690161,-0.05227609087211011,1.1908563758474873,0.0685864426929167,-1.212933779437997,0.16448980579408387,-1.2828560928637884,-0.31053719408731856,-0.8568578128238618,-0.3485695283387381,0.05710665183592993,0.11234917657741582,-1.7382090303113478,-0.5766680161425625,-0.8457829421425551
Giannis Antetokounmpo,MIL,PF,2022,1,17.64912052407106,2.295333308702531,0.5294575778336961,1.328332197188273,-6.373618760027744,12.12183417327511,-1.3739387206349991,-8.58357740866861,20.308174480736238,0.39620910052862024,0.15203734773718916,-0.6925000097362908,-2.853873941440274,0.12490743923746073,-0.8938128798858652,1.1379584772878397,3.4273252319426586,0.28320069260967073,0.6969642867907446,0.3096694055710845
Goga Bitadze,IND,C,2022,0,-0.28470057830313744,0.23285547723478608,-2.3426572029280157,3.7954271087486777,-0.027635859596012804,0.3124828527825537,-0.4155641796668599,0.253220443069108,-0.11303590126892814,0.8334484023804334,0.03827080290199404,-0.5812572572681058,-0.1647993571897699,-0.7043410280438226,-0.19783764794998893,0.8837259040237746,-0.9158039521787301,0.21962862057068344,0.07540024382636017,0.35793202380765904
Goran Dragić,2TM,PG,2022,0,-0.8921749719159395,-0.6934650268662589,1.9020278931278831,-0.07321176431059687,-0.5243506052885315,0.8476198558579042,0.5797049333109835,1.6660443602235546,-0.3854713136099607,-0.09531194851940306,0.16523357499839286,1.3723555268549184,-0.17067341393061253,0.8929233535929396,0.25110569848011105,1.7989215745389089,1.6067800892999844,-0.12942841232119123,0.5376836553201475,-0.4267159440374904
Gordon Hayward,CHO,SF,2022,0,3.293893094251072,-1.3735201341943433,2.304904278461262,1.703387164444302,-0.9962488764249031,-0.2490059988425952,-0.2662761823891423,0.40337295753085567,-0.8329449579002158,0.11094288958976853,0.230384208742933,0.20491437257478712,-0.16924867985139208,0.9814494375012576,0.5403507599848005,1.318395504043624,0.7564633136330465,-0.5831794060181652,0.6721135291517598,0.02253734746208692
Gorgui Dieng,ATL,C,2022,0,-1.898939172943851,3.054540768855603,1.0625785184720187,3.843789107862499,0.18651854327762016,0.40483744977830965,0.23871315749216712,-0.5554407990017306,-0.2035039387921017,-0.11591846536215604,-0.27104350534713056,2.2782115061093458,0.24828324445067657,0.1449408730439352,-0.6322514308619609,0.9562638257492032,0.20059819722265837,0.626565251445154,0.19081357464915388,-0.8868229765346568
Grant Williams,BOS,PF,2022,0,1.142167272839277,3.173863881974355,2.8468150214236605,0.2573808874038478,0.4366671718157189,-2.6857933400869194,0.5509222435934411,-0.014346090799441977,0.9924265172120548,-0.24319984454246937,-0.19143278186347487,-1.0596143284939867,0.4568545766785674,-0.7951600901470083,-0.485774911672531,0.5396876393969277,-0.910719375203186,0.294480201001566,0.05991591506770666,0.22669243939440664
Grayson Allen,MIL,SG,2022,0,1.5106032325375947,0.7741344698368061,4.562426857540096,2.210632408114072,-0.1610677880274496,-2.3827322987447084,0.22693230749657334,-0.918937485162763,0.24397780772146402,-0.008028827111532993,-0.820668034611693,-0.1067289100264738,0.30265332506079967,-0.5514914755179079,-0.48420625338785434,-0.0397889981052974,-0.40270935110058087,-0.6686814117373627,-0.30774764009040634,0.007244633079921844
Greg Brown III,POR,SF,2022,0,-2.730795313084881,-2.257828761402802,-2.591606835104644,2.976590163207317,-0.32723682231049145,0.049752016731860915,0.6824874700905103,0.06970532575755868,0.3605187678703975,0.42062461850178295,0.5077350990495354,-0.9799091503024545,0.5915301865020568,-0.06803832891853877,-0.21544870290945117,-0.284736222161053,-0.7334078293238181,0.6885636110509002,0.3930069348512983,-0.23320487119730113
Greg Monroe,4TM,C,2022,0,-0.8425664331860101,3.80261931591952,-1.5595195769005474,2.6108472788734987,-0.988037389680531,1.6957602940720535,0.404672235257073,0.44451189966580146,-0.9260231276478538,-0.2632107802053654,0.404107479435661,1.1801204607832607,-0.41880846732446325,-0.07502708446612497,0.5126518088772067,0.5516018259732122,0.8089522792497601,-0.6042273114707676,-0.572004355731474,0.6159260709705755
Hamidou Diallo,DET,SG,2022,0,1.4233102514865739,-2.594816490535939,-3.0388257843259034,1.8141210909306102,0.4128382986640544,0.14404047419598476,0.9603464023245646,-0.2543117818609937,-0.5694501972916982,0.3807671730569196,0.2839668367317594,-1.2215796243834252,-0.23483148603940163,0.7056525170628523,-0.32010468843136974,-1.1020905373446515,1.004592732367511,-0.2618924195433544,0.5515328988975807,-0.9869464634812366
Harrison Barnes,SAC,PF,2022,0,4.581589570015858,-2.7534947480225473,0.5756441078443724,2.6815107591123613,-0.595676398900716,-0.8622571099489019,-0.9873928547716581,-0.5198884258428889,0.19134359905966283,0.24479182287733944,-2.389136404909808,0.5248972592424728,1.6095704174574281,0.7755809218113634,-0.15542982277819758,-0.5100225926032855,-0.9759020114605632,-1.0113001977329459,-0.33758972769246426,-0.1338809496711217
Hassan Whiteside,UTA,C,2022,0,3.3699105215714646,7.519513237103859,-3.231577691227199,2.7112826681250795,-2.026891148747401,-0.4474726181892292,-0.07295651693634989,-0.01373867958657847,-0.18567441995418854,-0.3795871838839944,-0.9362849634944902,0.811404385112819,0.827845949680538,-1.1113687500872957,0.6848822253261798,1.5053849432899902,0.054111296898500444,-0.5736858061316205,-1.0291194874719727,0.6639037823417955
Hassani Gravett,ORL,PG,2022,0,-2.4168820159659967,-3.35263924131733,0.21000298464932252,3.5061016224994077,1.9593548131652225,-0.2033906321083122,0.7426508923882891,0.4396957302882984,1.0717666978936837,-2.2891623509671497,0.15222902725081114,0.7038353853736827,-0.14430609564783042,-0.42095592385736685,0.08156407492421083,-0.6568586055338399,-0.5620734531246616,-0.6113356315003058,0.16695820798971048,-0.9354466255301133
Haywood Highsmith,MIA,SF,2022,0,-5.033668727143491,2.02548774818945,2.1711086569767333,-0.3895766187245838,-0.7848454253840276,-0.3959060529527001,-0.7127382135253391,-1.4198356050457235,-0.194331924334423,0.4565946246128666,0.918854501424876,0.1271506165088895,-0.4629222412302681,0.1312006362355211,0.7917278639085669,-0.7914884634151793,-0.6382855267026265,0.11847822471482003,-0.38619169286198707,0.33932511211688954
Herbert Jones,NOP,PF,2022,5,2.751524103172014,-0.5010304670101035,-0.04762710571970438,0.8124286916491856,0.07226900088224271,-1.5197182770371327,2.685113278526538,1.200548067685908,0.4349250398584529,1.3846812389371357,-1.0062440450375842,-1.9380120575972188,0.11498719513572438,-0.3214933822326593,-0.5551219442101476,0.02065175646381046,0.2738878633253103,0.024820881748186144,0.04199657174716305,-0.21128236949660975
Ignas Brazdeikis,ORL,SF,2022,0,-3.5712892161745784,-3.029507380577964,-0.7383351280649153,2.8200271002746784,0.6960723038610035,-0.3582312327487422,-0.6474601290471786,-1.1186636883027294,0.22597365477726636,-1.5706364469148697,-1.0007452442068583,-0.7701581983198843,-0.2135786169694583,-0.05691956061614824,0.2222683719727155,-1.056635787867788,-0.37186981243886197,-0.2788630738309335,0.4760112331905545,0.243942709034456
Immanuel Quickley,NYK,PG,2022,0,1.7850173285858715,-1.6523908012728485,2.4813829891837025,0.40704382832774527,0.3436740376679207,-0.0274051861721533,0.05277553957912539,-0.44101062064388763,-0.23571323260577662,-0.26763928991861763,-1.0141454923118396,-0.08660832083180585,0.6504073059543546,-0.7407572373689714,-1.4304469966584812,-0.3130011784975563,-0.4570407340274595,1.0616879339109884,0.22341764069811892,-0.8480166525725548
Isaac Bonga,TOR,SF,2022,0,-5.655733217806455,1.1452036804150245,1.169259310539021,-1.184194490466503,0.050905294261460024,2.899651452956342,4.211557698583697,-1.287898091677341,-1.228284033964345,2.5406019018515162,-0.3950810945680861,-2.2000816087340023,1.1419606247367247,0.7395476694923354,-1.0601651594351502,1.8312793075087295,-0.07783047524324609,-0.30096229922500717,1.1032446543534158,-0.8576008202935901
Isaac Okoro,CLE,SF,2022,0,1.1427322759614302,0.6399210785531547,1.4685717588863636,0.3356635055523212,0.20341125376870162,-1.6108216585159567,0.4814348689845083,0.6455468501653937,0.5574379105211309,0.203602865315979,-1.6097628012622942,-1.9444794810536652,0.11981960886130727,-0.4791858859520072,-0.6844082615117624,-0.272587177236112,-0.19181613186177754,-0.46949201056940426,-0.7128977985403249,0.7024879575300718
Isaiah Hartenstein,LAC,C,2022,0,3.0207102802738475,3.2020105333949576,-1.7094985467955304,2.6337055291986604,1.000399320244462,0.8850664388505348,1.4004063948482175,0.5898815973104378,-0.02963437522584558,-1.1635500066618194,-0.6394228374278297,-0.7439167114997488,-0.5095254777205093,-0.7704053780125627,0.3063920310692948,0.626245979538017,-1.259531538241101,0.18710024436085532,0.4616655685404128,0.9125113720389244
Isaiah Jackson,IND,C,2022,0,0.46726947796641877,1.0567818045874635,-4.070814665576348,3.996853739715007,-0.6849170095933227,0.7742990272485416,0.2603070893620892,0.35181811138005714,-0.4012933842557263,0.9658179297872728,1.2308627552969824,-1.8167682734060036,0.5428614067475704,-1.5542829308451824,0.4720645372828082,1.6400815034651393,-0.48803403557462405,0.025420328617534235,0.08280970893381805,0.22584773294698746
Isaiah Joe,PHI,SG,2022,0,-4.035323920329327,0.49361340556811223,3.597520708471695,0.5499033352254635,-0.07823439911689983,-0.9471111538184156,-0.6650245717792316,-0.5406957284881022,0.4008728389270333,0.2475711473805877,-0.3143191576418903,-0.7347083437931893,1.2289397827190738,-0.32846440896751594,-0.2731155286922174,-0.537394101471956,0.37035103953591286,1.2209711758167228,-0.0326799400265585,0.035794211734884326
Isaiah Livers,DET,SF,2022,0,-2.042678602844593,-2.7926711927751366,-0.9281700138054688,2.976118526661368,2.232890300147022,-1.066199309110514,0.5446937979523557,-0.32696136291185746,0.9089437233046441,0.26296413346255254,1.0474732875227575,0.17852931315926598,0.3134748004457725,0.0884996449404239,-0.2675480882949617,-0.17546619966645832,-0.5869916614761466,-0.02377525834492616,0.4854009825894332,-1.0249809607041889
Isaiah Roby,OKC,PF,2022,0,1.4556269189997415,-1.6708086288174107,-2.5118917946365578,3.5053677953934157,0.6233337365574928,-0.10727666482303123,0.7368545117702225,-1.0741441329111343,-0.21580882548446972,-1.3858103848524612,-0.6557061950595184,-0.7864688718669629,0.09938441040105958,-0.5329403213756623,-0.2817208896709051,0.5044367126739184,-0.6429717824401214,-0.7054784504026811,-0.01451847459472397,-0.003854166148528348
Isaiah Stewart,DET,C,2022,0,1.9485994992598312,-0.7510829404637702,-5.891901739656461,2.4340431765665786,-1.489480367558666,-2.6484526532946333,0.40338152508873665,-0.14393728624674332,0.3051946208721868,0.07826096484722175,0.10383649068985788,-0.4482371467564587,-0.7210889960807861,0.06468903399283632,-0.40220401294106134,-0.6113987181515655,-0.1968245790272367,1.8930618177101262,0.528467067527999,-0.10523444271986554
Isaiah Thomas,3TM,PG,2022,0,-2.1733976746586854,-1.052190426436505,2.777839400885103,1.5283905890482767,-0.2911406637852476,0.31579597851118896,-1.658412274713179,-0.18085759802065768,-0.5185654782672605,-0.7390408871775945,0.3595049904944672,0.14858677471130224,0.5908402268256353,0.5834576130898954,1.061510874894592,1.293550355640917,0.896042800835884,-0.527394589153882,0.40440526295363666,0.3645752678948249
Isaiah Todd,WAS,PF,2022,0,-6.208837602146489,-1.552695036144125,0.6500056754639302,1.1869409183555797,-2.4416680610535777,1.193928774709973,1.0403594632483466,-1.3383593866474819,-0.4126211200911621,0.34150636740445867,-0.19075900366814894,-0.5518526864379344,0.30924773680863193,-1.0658559582927682,0.06266799873456601,-0.7921694254561339,-0.8730451004803617,-0.1114944352281524,-0.42353547396813346,-0.6668177949262941
Ish Smith,2TM,PG,2022,0,-1.297408221360688,-1.1201660095006658,1.5443341793954397,1.5622066493996232,-0.3339374416889641,0.9808089425425726,0.9273540762946925,1.4391958997334258,-0.38979423966214655,-0.7975472494476101,-0.8470826707642888,0.6735987987001134,-0.7866053200189398,0.4579366542167241,0.93888729518478,0.9016729188204046,0.9458627150991252,0.8428425451755233,0.5268230890009157,0.34424629099124116
Ish Wainright,PHO,PF,2022,0,-3.876442636215074,3.8349215643443615,3.6112911896344957,0.010288829116484427,-0.3514225859761517,0.01747070381024513,0.996706960154699,-0.49883868738776277,-0.4278361596455976,-0.3361018826113738,0.6217874306231153,-1.040835566539169,-0.5453236912146793,1.004921152810224,-0.19239257245267405,0.20100972084987523,0.3090891963869462,-0.3396412912606362,-0.011277783622139697,0.3962131059746348
Ivica Zubac,LAC,C,2022,0,4.733310570856138,3.4819746251834602,-3.7212545890183146,1.9257437361076304,-1.6877008424850943,-0.8796345265330164,0.2323899404553541,0.7174579087528284,0.061975972398127625,-1.072824808133632,-1.9160281120486384,-0.6574734784381359,-0.32167566048855456,0.2846191410809412,-0.257009745792886,-0.11575872398302396,-0.7612375157674127,-0.47611804194513807,0.23995969850803336,1.0490250247124016
JT Thor,CHO,PF,2022,0,-4.32809792899678,1.4544675312331592,0.7822328116506972,2.6583757583319834,-0.25462269823827316,0.5913824177556996,0.2746737756543269,0.24779201479167695,0.25110342635310656,0.6833296147818769,0.08067230321341905,-1.5216483305265316,-0.3416900674283821,0.030528130882248376,0.13634722557221113,0.8433051717545085,-1.4635274635916564,0.1491362051051139,0.6984806835552292,-0.1054722959094762
Ja Morant,MEM,PG,2022,2,10.17672739703167,-0.3165391679721577,3.026466894796468,-0.9622963711051198,-1.7314412813789148,3.4580207281762694,-1.8535955874877907,0.35485304425003067,-2.988975521655929,0.08584450657711666,0.13416915239697086,-1.2569897556226495,-1.2865559243411355,-0.22286164875835263,-0.3521723511245678,1.1056761523662861,-0.6299831633572606,0.1620342412779631,0.1935339458708623,-1.4479902822506219
JaMychal Green,DEN,PF,2022,0,-0.026701217726423324,2.560560326368562,0.5362588602597361,2.134183415673524,-0.8073540173338859,-0.7935554427556721,0.3730208145643452,0.6734242223422656,0.24812273387119252,-0.6963952434467212,-0.15387213895305388,0.6043327844365113,0.8159786343357508,0.3901029865881993,-0.6575206002127855,-0.056294701177960586,0.9306328334498964,-0.3318446003145659,-0.1598264748952573,0.8756332400794182
JaQuori McLaughlin,DAL,PG,2022,0,-9.28558046973108,-1.5552211716601352,3.8962379493446133,-3.533310778589916,-5.755353784196875,0.6775772212345655,0.8257052195786688,-3.093174490665378,-1.3233529482926496,0.4352449660262984,-2.4480004464175873,-0.5899116456976106,-1.223978866197414,0.19514199501668458,2.6875231627153244,-0.7670603562456952,-0.4694275611208137,1.140612211873545,-0.6345297237946493,0.6213795132607131
JaVale McGee,PHO,C,2022,0,3.2419575224534873,7.300975947536262,-1.4668419748372472,1.3655833242320528,-1.8264672335846532,-0.495790564092677,-0.5056559489951243,0.3975843889671998,-0.5907777526153892,-1.6519867087811058,0.939831674671544,0.5219039467281023,-0.1643813509123196,1.1194636629454493,0.5803512056037783,1.2808859900348954,0.2573199494798484,0.27223528786166085,0.580858409719363,0.4061262714724542
Jabari Parker,BOS,PF,2022,0,-2.31694055145703,3.61640802771649,2.3974302521348956,0.7189440035789815,0.9516376827036568,0.8840517555145975,-0.6383132268187802,-0.27327883305717343,-0.3517232643162639,-1.2198299851954977,0.9972358551593451,0.665368598250602,0.7029369576135809,-0.38376044380942836,-1.584192973196244,0.6074396204825839,0.47490888549614907,0.4031125093736332,0.25898060461119615,-0.48849674963012535
Jaden McDaniels,MIN,PF,2022,0,0.7868038344523176,0.7812940789459251,0.7968497840061187,0.8517514828156135,-0.53086884822494,-2.5643297734385277,0.5634144416091961,0.887422564101853,0.5233318189512699,1.3901872358153429,2.0590407943308002,-1.5654044817835937,-0.2875879987084028,0.3691365514155087,0.19285335741387283,0.09524857367591776,0.15725836119968142,0.9375751457508376,0.2942904730416608,0.25916771111272985
Jaden Springer,PHI,SG,2022,0,-1.431307278010281,10.79891889323214,-5.064755792147093,6.888407029250689,4.249589520004789,3.064249789216628,1.1864072517675208,3.5007348379820082,1.8411951233009753,-1.3006977457510638,4.187965067786522,-1.1621304841830937,-0.9280071045936304,-6.292760375434317,6.5031754668082895,3.3293144865472506,-5.138220623303394,0.24311590983758674,-0.31339548373300985,-0.6438676536886763
Jae Crowder,PHO,PF,2022,0,2.501885413117879,2.8102265231910915,4.370513374253348,-0.31198687022680727,-0.8748617278594574,-2.502360659229762,3.0711749444231295,-0.5719460690487138,0.17657174966369768,-0.524768889473274,0.9825722817144329,0.18271461733676456,0.4400257531865309,1.2721004837302514,-0.47897227698327083,0.29734009095258024,0.22665644557526576,-0.526285416219776,0.00468050692315593,-0.4414246798942926
Jae'Sean Tate,HOU,PF,2022,0,2.8856624829918007,-3.3624099547503943,-2.612828426837848,2.8095544260204823,-0.3839129032426936,-1.2024188595015977,0.740710356554022,1.502474964985374,0.4583309441065879,0.31022666038108176,-0.09208699185415203,0.145053875458051,-0.21338720833479352,0.2607622089024656,0.1257725176555025,-1.171079615399461,0.3693635879146154,0.010091516394220245,-0.8861820064422006,1.5077829381488286
Jahmi'us Ramsey,SAC,SG,2022,0,-5.26120363314227,-2.2293395015220723,0.2788252957457956,2.5414564511421998,-0.9744959986165308,0.648859854806636,-1.9515403798767645,-0.6939357059330122,-0.2171459117099369,-0.07467446424821707,-1.040499876001012,-1.3261320301630053,-0.42747802297686044,-0.4706473642799551,0.6331913283349244,-0.7953851181096393,-0.5114617586048882,-0.281372100515124,-0.3071106570509286,0.2068234276697752
Jaime Echenique,WAS,C,2022,0,-9.490767546218867,-2.8849875632081425,1.209092077496881,-1.5291547917096666,-4.546703717364445,0.535708905591846,1.324901720097179,-3.9169770372529564,-1.115146909220605,1.4464512075157,-3.9321090068929583,-0.6003622519938232,-0.7176608158503349,-0.15452636235629846,3.287133175239615,-1.4548319496090056,0.06106345203609735,1.1422163504774494,-1.0657195301174747,0.6837132542811251
Jake Layman,MIN,SF,2022,0,-4.543437080408605,1.4452977344165308,1.3746966495048625,0.7614318402321625,0.10925804450441891,0.23811951119640548,-0.6590154202459626,0.15573145135609417,0.18094825038813797,1.1996407559353726,0.9426538780878595,-0.29811466454507124,0.047519448897942386,1.2999033296875515,0.6706996711730796,0.10318794193450569,-0.3725241791643151,0.1966170286469787,0.7398166960822247,-0.10564392734853603
