Player,Age,Team,Pos,G,GS,MP_avg,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_total,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,W,L,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,Offense Four Factors eFG%,Offense Four Factors TOV%,Offense Four Factors ORB%,Offense Four Factors FT/FGA,Defense Four Factors eFG%,Defense Four Factors TOV%,Defense Four Factors DRB%,Defense Four Factors FT/FGA,potw_count,potm_count,rookie_of_month_count,is_rookie,target,season
Nic Claxton,22.0,BRK,C,47.0,19.0,20.7,3.8,5.6,0.674,0.0,0.0,0.0,3.8,5.6,0.674,0.674,1.1,2.0,0.581,1.9,3.7,5.6,0.9,0.5,1.1,0.8,2.3,8.7,974.0,18.6,0.672,0.0,0.352,10.4,18.9,14.8,6.4,1.2,4.7,11.1,15.1,2.3,1.2,3.5,0.171,0.3,0.2,0.5,0.6,44.0,38.0,0.78,0.04,0.82,113.6,112.8,0.8,99.0,0.54,12.5,23.9,0.198,0.521,11.7,75.1,0.201,0,0,0,0,0,2022
Nick Richards,24.0,CHO,C,50.0,5.0,7.3,1.2,1.8,0.667,0.0,0.0,0.0,1.2,1.8,0.667,0.667,0.6,0.9,0.698,0.7,1.0,1.7,0.3,0.2,0.4,0.5,1.0,3.0,367.0,15.9,0.689,0.0,0.478,9.7,15.2,12.4,4.9,1.2,5.4,18.1,15.4,0.6,0.3,1.0,0.125,-2.6,-0.2,-2.8,-0.1,43.0,39.0,0.44,0.09,0.53,114.1,113.7,0.4,100.0,0.544,11.6,23.3,0.173,0.544,13.1,74.8,0.187,0,0,0,0,0,2022
Nickeil Alexander-Walker,23.0,2TM,SG,65.0,21.0,22.6,3.9,10.5,0.372,1.6,5.2,0.311,2.3,5.3,0.433,0.449,1.2,1.7,0.743,0.6,2.3,2.9,2.4,0.7,0.4,1.4,1.6,10.6,1466.0,10.5,0.573,0.4165,0.2675,2.7,11.5,7.1,16.1,1.5,1.5,11.3,24.1,-1.1,1.1,0.1,0.003,-1.8,-1.1,-2.9,-0.3,42.5,39.5,2.525,-0.11,2.415,114.35,111.75,2.6,97.15,0.536,12.6,26.15,0.208,0.534,11.95,78.25,0.18,0,0,0,0,0,2022
Nicolas Batum,33.0,LAC,PF,59.0,54.0,24.8,3.0,6.6,0.463,1.8,4.6,0.4,1.2,2.0,0.607,0.602,0.4,0.6,0.658,0.5,3.8,4.3,1.7,1.0,0.7,0.7,1.4,8.3,1462.0,13.5,0.608,0.698,0.098,2.2,15.8,9.2,9.7,1.9,2.4,9.0,13.3,1.6,2.1,3.7,0.123,0.5,1.9,2.3,1.6,42.0,40.0,0.02,0.06,0.09,110.1,110.1,0.0,98.0,0.531,12.5,20.6,0.178,0.514,12.0,74.4,0.167,0,0,0,0,0,2022
Nik Stauskas,28.0,2TM,SG,8.0,0.0,4.9,0.6,1.8,0.357,0.5,1.3,0.4,0.1,0.5,0.25,0.5,0.5,0.8,0.667,0.1,0.3,0.4,0.3,0.0,0.0,0.1,0.1,2.3,39.0,10.5,0.581,0.4235,0.2455,3.0,5.7,4.4,7.3,0.0,0.0,5.7,20.0,0.0,0.0,0.1,0.078,-0.9,-2.7,-3.6,0.0,52.0,30.0,5.865,-0.24,5.625,114.05000000000001,108.0,6.05,96.25,0.5445,12.9,23.75,0.1995,0.513,13.15,77.65,0.196,0,0,0,0,0,2022
Nikola Jokić,26.0,DEN,C,74.0,74.0,33.5,10.3,17.7,0.583,1.3,3.9,0.337,9.0,13.8,0.652,0.62,5.1,6.3,0.81,2.8,11.0,13.8,7.9,1.5,0.9,3.8,2.6,27.1,2476.0,32.8,0.661,0.22,0.357,9.6,35.5,23.0,42.6,2.2,2.3,15.6,31.9,10.8,4.5,15.2,0.296,9.2,4.5,13.7,9.8,48.0,34.0,2.3,-0.15,2.16,114.5,112.1,2.4,97.8,0.556,13.2,21.9,0.194,0.537,11.7,78.3,0.188,1,0,0,0,1,2022
Nikola Vučević,31.0,CHI,C,73.0,73.0,33.1,7.5,15.8,0.473,1.4,4.5,0.314,6.1,11.3,0.537,0.518,1.3,1.7,0.76,1.9,9.1,11.0,3.2,1.0,1.0,1.9,2.5,17.6,2418.0,18.2,0.533,0.287,0.105,6.6,30.7,18.7,15.2,1.4,2.5,10.1,24.5,1.4,3.2,4.5,0.09,0.8,0.1,0.9,1.8,46.0,36.0,-0.39,0.02,-0.38,113.2,113.6,-0.4,98.3,0.541,11.8,20.4,0.201,0.541,11.9,78.3,0.199,1,0,0,0,0,2022
Norman Powell,28.0,2TM,SG,45.0,41.0,32.4,6.2,13.4,0.461,2.4,5.6,0.419,3.8,7.8,0.491,0.549,4.2,5.2,0.811,0.4,2.8,3.2,2.1,0.9,0.5,1.5,2.4,19.0,1458.0,16.3,0.5569999999999999,0.4065,0.236,1.5,9.7,5.4,10.8,1.4,1.4,8.9,23.1,2.4,0.4,2.8,0.093,1.2,-1.5,-0.3,0.6,34.5,47.5,-4.430000000000001,0.195,-4.23,108.94999999999999,113.5,-4.55,98.15,0.523,12.75,21.75,0.183,0.5365,12.35,75.65,0.1945,1,0,0,0,0,2022
Norvel Pelle,28.0,UTA,C,3.0,0.0,6.3,1.0,1.7,0.6,0.0,0.0,0.0,1.0,1.7,0.6,0.6,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.3,0.7,0.3,2.0,19.0,12.2,0.6,0.0,0.0,17.9,16.7,17.3,0.0,0.0,4.6,28.6,16.0,0.0,0.0,0.0,0.038,-3.0,-4.1,-7.1,0.0,49.0,33.0,6.04,-0.37,5.67,116.7,110.5,6.2,97.1,0.555,12.7,25.4,0.208,0.521,10.9,78.3,0.164,0,0,0,0,0,2022
OG Anunoby,24.0,TOR,SF,48.0,48.0,36.0,6.4,14.5,0.443,2.4,6.6,0.363,4.0,7.9,0.511,0.526,1.9,2.5,0.754,1.5,4.0,5.5,2.6,1.5,0.5,1.7,2.7,17.1,1728.0,14.8,0.549,0.455,0.169,4.4,12.6,8.3,11.0,2.1,1.4,9.7,20.5,1.8,1.9,3.7,0.104,0.4,0.1,0.5,1.1,48.0,34.0,2.29,0.08,2.38,112.9,110.5,2.4,96.0,0.51,11.0,28.4,0.177,0.535,14.4,75.6,0.199,0,0,0,0,0,2022
Obi Toppin,23.0,NYK,PF,72.0,10.0,17.1,3.5,6.6,0.531,0.7,2.3,0.308,2.8,4.2,0.655,0.586,1.3,1.7,0.758,1.0,2.8,3.7,1.1,0.3,0.5,0.8,1.4,9.0,1230.0,18.3,0.614,0.357,0.262,5.9,17.7,11.7,10.9,1.0,2.6,9.6,20.8,2.5,1.5,3.9,0.153,1.7,0.3,2.0,1.2,37.0,45.0,-0.12,0.11,-0.01,110.4,110.5,-0.1,95.9,0.513,12.0,25.1,0.208,0.521,11.7,78.8,0.198,0,0,0,0,0,2022
Olivier Sarr,22.0,OKC,C,22.0,2.0,19.1,2.6,4.6,0.574,0.6,1.3,0.448,2.0,3.3,0.625,0.639,1.1,1.3,0.828,1.5,2.7,4.2,0.9,0.3,0.7,1.0,2.4,7.0,421.0,14.0,0.672,0.287,0.287,8.2,14.6,11.4,6.9,0.7,3.3,16.2,13.9,0.7,0.3,1.0,0.117,-2.7,-1.3,-4.0,-0.2,24.0,58.0,-8.1,0.2,-7.9,104.6,112.8,-8.2,98.6,0.497,12.5,21.8,0.169,0.533,11.8,76.1,0.169,0,0,0,1,0,2022
Omer Yurtseven,23.0,MIA,C,56.0,12.0,12.6,2.3,4.4,0.526,0.0,0.2,0.091,2.3,4.2,0.547,0.528,0.7,1.1,0.623,1.5,3.7,5.3,0.9,0.3,0.4,0.7,1.5,5.3,706.0,17.4,0.546,0.045,0.247,13.9,33.0,23.6,11.0,1.2,3.0,13.0,19.9,0.8,1.4,2.1,0.145,-1.4,0.4,-1.0,0.2,53.0,29.0,4.45,-0.22,4.23,113.7,109.1,4.6,95.9,0.547,13.4,23.5,0.204,0.524,13.8,78.0,0.209,0,0,0,1,0,2022
Onyeka Okongwu,21.0,ATL,C,48.0,6.0,20.7,3.3,4.7,0.69,0.0,0.0,0.0,3.3,4.7,0.69,0.69,1.7,2.3,0.727,2.4,3.5,5.9,1.1,0.6,1.3,0.9,3.1,8.2,992.0,19.8,0.714,0.0,0.487,12.8,18.4,15.6,7.6,1.5,5.4,13.8,14.0,3.1,1.1,4.2,0.202,0.0,0.8,0.8,0.7,43.0,39.0,1.56,-0.01,1.55,116.5,114.9,1.6,97.7,0.543,10.8,23.0,0.205,0.543,11.5,76.9,0.177,0,0,0,0,0,2022
Oshae Brissett,23.0,IND,SF,67.0,25.0,23.3,3.1,7.6,0.411,1.2,3.5,0.35,1.9,4.0,0.465,0.493,1.7,2.4,0.695,1.6,3.7,5.3,1.1,0.7,0.4,0.8,1.7,9.1,1564.0,12.9,0.53,0.468,0.324,7.6,18.1,12.8,6.4,1.4,1.6,8.5,17.3,1.4,0.9,2.2,0.069,-0.5,-1.7,-2.2,-0.1,25.0,57.0,-3.48,0.22,-3.26,112.6,116.1,-3.5,98.0,0.531,12.7,25.5,0.184,0.552,11.9,76.2,0.204,0,0,0,0,0,2022
Otto Porter Jr.,28.0,GSW,PF,63.0,15.0,22.2,3.1,6.6,0.464,1.3,3.4,0.37,1.8,3.2,0.565,0.56,0.8,1.0,0.803,1.4,4.4,5.7,1.5,1.1,0.5,0.6,1.3,8.2,1396.0,15.9,0.581,0.519,0.147,6.9,21.0,14.2,9.6,2.4,2.0,7.7,15.0,2.2,2.7,4.9,0.168,1.0,2.1,3.1,1.8,53.0,29.0,5.54,-0.02,5.52,112.5,106.9,5.6,98.4,0.552,13.5,22.8,0.181,0.509,13.0,78.7,0.201,0,0,0,0,0,2022
P.J. Tucker,36.0,MIA,PF,71.0,70.0,27.9,2.9,6.0,0.484,1.1,2.7,0.415,1.8,3.3,0.54,0.577,0.6,0.9,0.738,1.4,4.0,5.5,2.1,0.8,0.2,0.9,2.3,7.6,1981.0,11.3,0.593,0.451,0.143,5.8,16.2,11.1,10.6,1.5,0.8,12.7,11.7,2.4,2.6,5.0,0.121,-0.8,1.4,0.6,1.3,53.0,29.0,4.45,-0.22,4.23,113.7,109.1,4.6,95.9,0.547,13.4,23.5,0.204,0.524,13.8,78.0,0.209,0,0,0,0,0,2022
P.J. Washington,23.0,CHO,C,65.0,28.0,27.2,3.8,8.2,0.47,1.7,4.6,0.365,2.2,3.6,0.606,0.573,0.9,1.2,0.716,1.3,3.9,5.2,2.3,0.9,0.9,1.3,2.3,10.3,1768.0,13.6,0.588,0.566,0.152,4.8,15.5,10.1,11.2,1.5,3.3,12.6,15.6,1.8,1.6,3.4,0.091,-0.2,0.2,-0.1,0.9,43.0,39.0,0.44,0.09,0.53,114.1,113.7,0.4,100.0,0.544,11.6,23.3,0.173,0.544,13.1,74.8,0.187,0,0,0,0,0,2022
PJ Dozier,25.0,DEN,SG,18.0,0.0,18.9,2.0,5.5,0.364,0.8,2.7,0.313,1.2,2.8,0.412,0.439,0.6,0.7,0.769,0.8,2.7,3.5,1.6,0.6,0.3,0.7,1.8,5.4,340.0,8.7,0.463,0.485,0.131,4.8,15.6,10.3,11.3,1.6,1.6,11.0,15.2,-0.1,0.4,0.3,0.038,-3.0,1.0,-2.0,0.0,48.0,34.0,2.3,-0.15,2.16,114.5,112.1,2.4,97.8,0.556,13.2,21.9,0.194,0.537,11.7,78.3,0.188,0,0,0,0,0,2022
Paris Bass,26.0,PHO,SF,2.0,0.0,3.5,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.5,0.0,1.0,1.0,3.0,7.0,13.9,0.436,0.333,0.333,31.5,29.9,30.6,0.0,6.9,0.0,22.5,54.6,0.0,0.0,0.0,-0.17,-11.2,-1.2,-12.4,0.0,64.0,18.0,7.5,-0.56,6.94,114.8,107.3,7.5,99.8,0.549,11.6,22.3,0.176,0.51,13.0,77.1,0.195,0,0,0,1,0,2022
Pascal Siakam,27.0,TOR,PF,68.0,68.0,37.9,8.8,17.8,0.494,1.1,3.2,0.344,7.7,14.5,0.527,0.525,4.2,5.6,0.749,1.9,6.6,8.5,5.3,1.3,0.6,2.7,3.3,22.8,2578.0,20.3,0.565,0.181,0.314,5.1,20.1,12.2,23.0,1.6,1.6,11.6,25.8,4.9,3.2,8.1,0.151,2.7,0.8,3.5,3.6,48.0,34.0,2.29,0.08,2.38,112.9,110.5,2.4,96.0,0.51,11.0,28.4,0.177,0.535,14.4,75.6,0.199,2,0,0,0,3,2022
Pat Connaughton,29.0,MIL,SF,65.0,19.0,26.0,3.5,7.6,0.458,2.2,5.7,0.395,1.2,1.9,0.643,0.605,0.7,0.8,0.833,0.7,3.5,4.2,1.3,0.9,0.2,0.5,1.3,9.9,1691.0,13.4,0.62,0.746,0.109,2.9,14.0,8.6,6.6,1.7,0.9,6.3,14.0,2.8,1.6,4.4,0.125,0.8,0.3,1.2,1.4,51.0,31.0,3.35,-0.14,3.22,115.1,111.8,3.3,99.9,0.546,11.9,23.0,0.199,0.536,11.6,78.6,0.165,0,0,0,0,0,2022
Patrick Beverley,33.0,MIN,PG,58.0,54.0,25.4,3.1,7.5,0.406,1.4,4.2,0.343,1.6,3.3,0.485,0.501,1.7,2.3,0.722,1.1,3.1,4.1,4.6,1.2,0.9,1.3,3.0,9.2,1476.0,14.8,0.539,0.555,0.305,4.4,13.2,8.7,24.5,2.2,3.4,12.9,16.1,2.3,1.7,4.1,0.132,0.6,2.1,2.7,1.7,46.0,36.0,2.63,-0.1,2.53,114.3,111.7,2.6,100.9,0.539,12.4,24.4,0.198,0.535,14.2,74.9,0.227,0,0,0,0,0,2022
Patrick Williams,20.0,CHI,PF,17.0,9.0,24.8,3.2,6.0,0.529,0.9,1.7,0.517,2.3,4.3,0.534,0.603,1.8,2.4,0.732,1.0,3.1,4.1,0.9,0.5,0.5,0.9,1.6,9.0,422.0,12.7,0.637,0.284,0.402,4.6,13.8,9.2,4.8,1.0,1.8,11.8,14.2,0.6,0.3,0.9,0.099,-0.9,-0.7,-1.5,0.0,46.0,36.0,-0.39,0.02,-0.38,113.2,113.6,-0.4,98.3,0.541,11.8,20.4,0.201,0.541,11.9,78.3,0.199,0,0,0,0,0,2022
Patty Mills,33.0,BRK,SG,81.0,48.0,29.0,4.0,9.8,0.408,2.8,7.0,0.4,1.2,2.8,0.429,0.551,0.6,0.7,0.814,0.2,1.7,1.9,2.3,0.6,0.2,0.9,1.4,11.4,2346.0,10.4,0.563,0.715,0.074,0.9,6.2,3.6,10.6,1.1,0.6,8.2,16.4,1.9,0.9,2.8,0.058,-0.3,-1.4,-1.7,0.2,44.0,38.0,0.78,0.04,0.82,113.6,112.8,0.8,99.0,0.54,12.5,23.9,0.198,0.521,11.7,75.1,0.201,0,0,0,0,0,2022
Paul George,31.0,LAC,PF,31.0,31.0,34.7,8.6,20.5,0.421,2.9,8.3,0.354,5.7,12.2,0.467,0.493,4.1,4.8,0.858,0.4,6.5,6.9,5.7,2.2,0.4,4.1,2.4,24.3,1077.0,18.6,0.538,0.404,0.233,1.2,19.2,10.5,28.1,3.0,1.0,15.2,33.7,-0.6,1.9,1.3,0.057,1.8,1.9,3.7,1.6,42.0,40.0,0.02,0.06,0.09,110.1,110.1,0.0,98.0,0.531,12.5,20.6,0.178,0.514,12.0,74.4,0.167,0,0,0,0,0,2022
Paul Millsap,36.0,2TM,C,33.0,1.0,11.4,1.4,3.5,0.391,0.2,1.1,0.229,1.1,2.4,0.463,0.426,0.5,0.7,0.708,1.2,2.2,3.5,0.9,0.3,0.4,0.6,2.0,3.5,376.0,10.8,0.577,0.3675,0.264,12.3,20.7,16.6,10.4,1.3,3.1,13.1,16.7,0.0,0.5,0.5,0.061,-3.7,0.2,-3.5,-0.1,47.5,34.5,1.6949999999999998,0.0,1.6949999999999998,113.55,111.8,1.75,97.6,0.537,12.05,22.0,0.21500000000000002,0.5225,11.899999999999999,75.94999999999999,0.1965,0,0,0,0,0,2022
Paul Reed,22.0,PHI,C,38.0,2.0,7.9,1.4,2.5,0.563,0.1,0.2,0.25,1.4,2.3,0.591,0.573,0.2,0.4,0.429,1.2,1.3,2.4,0.4,0.9,0.4,0.3,1.5,3.1,302.0,21.4,0.568,0.083,0.146,16.6,17.4,17.0,8.3,5.5,4.2,8.9,16.7,0.6,0.7,1.3,0.212,-0.8,2.9,2.1,0.3,51.0,31.0,2.61,-0.04,2.57,113.5,110.8,2.7,96.2,0.534,11.6,20.1,0.232,0.524,12.1,76.8,0.192,0,0,0,0,0,2022
Paul Watson,27.0,OKC,SF,9.0,3.0,17.3,1.3,3.9,0.343,0.7,2.9,0.231,0.7,1.0,0.667,0.429,0.1,0.2,0.5,0.3,2.7,3.0,0.9,0.3,0.3,0.4,1.1,3.4,156.0,5.7,0.432,0.743,0.057,1.9,16.1,8.9,7.2,0.9,1.8,10.0,11.0,-0.1,0.1,0.0,0.001,-4.8,-0.6,-5.4,-0.1,24.0,58.0,-8.1,0.2,-7.9,104.6,112.8,-8.2,98.6,0.497,12.5,21.8,0.169,0.533,11.8,76.1,0.169,0,0,0,0,0,2022
Payton Pritchard,24.0,BOS,PG,71.0,2.0,14.1,2.3,5.3,0.429,1.4,3.5,0.412,0.8,1.8,0.461,0.564,0.3,0.3,1.0,0.5,1.4,1.9,2.0,0.4,0.1,0.6,0.9,6.2,1001.0,15.0,0.578,0.657,0.056,3.5,10.8,7.2,20.4,1.2,0.5,9.7,18.6,1.8,1.2,3.1,0.148,1.7,0.1,1.8,1.0,51.0,31.0,7.28,-0.26,7.02,114.4,106.9,7.5,96.6,0.542,12.4,24.0,0.195,0.502,12.5,77.3,0.183,0,0,0,0,0,2022
Petr Cornelie,26.0,DEN,PF,13.0,0.0,2.9,0.4,1.2,0.333,0.1,0.6,0.125,0.3,0.5,0.571,0.367,0.2,0.3,0.75,0.5,0.5,1.1,0.2,0.1,0.1,0.3,0.5,1.1,38.0,9.6,0.418,0.533,0.267,21.3,19.9,20.6,10.8,1.3,2.4,19.3,24.0,-0.1,0.0,0.0,-0.015,-6.1,-2.7,-8.8,-0.1,48.0,34.0,2.3,-0.15,2.16,114.5,112.1,2.4,97.8,0.556,13.2,21.9,0.194,0.537,11.7,78.3,0.188,0,0,0,1,0,2022
Precious Achiuwa,22.0,TOR,C,73.0,28.0,23.6,3.6,8.3,0.439,0.8,2.1,0.359,2.9,6.1,0.468,0.486,1.1,1.8,0.595,2.0,4.5,6.5,1.1,0.5,0.6,1.2,2.1,9.1,1725.0,12.7,0.503,0.259,0.217,8.7,21.7,14.9,6.9,1.1,2.3,11.3,18.5,0.4,2.1,2.5,0.07,-2.0,-0.6,-2.6,-0.2,48.0,34.0,2.29,0.08,2.38,112.9,110.5,2.4,96.0,0.51,11.0,28.4,0.177,0.535,14.4,75.6,0.199,0,0,0,0,0,2022
Quentin Grimes,21.0,NYK,SG,46.0,6.0,17.1,2.1,5.1,0.404,1.6,4.1,0.381,0.5,1.0,0.5,0.557,0.3,0.4,0.684,0.5,1.5,2.0,1.0,0.7,0.2,0.6,1.6,6.0,786.0,10.7,0.565,0.804,0.081,3.2,9.8,6.4,8.5,2.0,1.4,10.3,15.1,0.6,0.9,1.4,0.087,-1.2,0.9,-0.3,0.3,37.0,45.0,-0.12,0.11,-0.01,110.4,110.5,-0.1,95.9,0.513,12.0,25.1,0.208,0.521,11.7,78.8,0.198,0,0,0,1,0,2022
Quinndary Weatherspoon,25.0,GSW,SG,11.0,0.0,6.6,1.1,1.9,0.571,0.1,0.5,0.2,1.0,1.5,0.688,0.595,0.5,0.5,1.0,0.2,1.1,1.3,0.5,0.1,0.1,0.3,1.4,2.7,73.0,12.0,0.647,0.238,0.238,3.1,17.4,10.5,10.1,0.7,1.3,11.5,15.7,0.1,0.1,0.2,0.148,-4.5,0.1,-4.4,0.0,53.0,29.0,5.54,-0.02,5.52,112.5,106.9,5.6,98.4,0.552,13.5,22.8,0.181,0.509,13.0,78.7,0.201,0,0,0,0,0,2022
R.J. Hampton,20.0,ORL,SG,64.0,14.0,21.9,2.7,7.1,0.383,1.0,2.9,0.35,1.7,4.3,0.405,0.453,1.2,1.8,0.641,0.4,2.7,3.0,2.5,0.7,0.2,1.4,1.6,7.6,1402.0,8.5,0.481,0.4,0.256,1.7,12.9,7.3,16.9,1.4,0.8,14.6,18.4,-1.3,1.1,-0.2,-0.005,-4.0,-0.1,-4.1,-0.7,22.0,60.0,-8.0,0.33,-7.67,104.5,112.5,-8.0,99.2,0.503,13.0,19.8,0.175,0.532,11.7,77.2,0.196,0,0,0,0,0,2022
RJ Barrett,21.0,NYK,SF,70.0,70.0,34.5,7.0,17.1,0.408,2.0,5.8,0.342,5.0,11.3,0.442,0.466,4.1,5.8,0.714,0.9,4.9,5.8,3.0,0.6,0.2,2.2,2.0,20.0,2417.0,13.7,0.511,0.338,0.34,2.9,15.5,9.1,14.9,0.9,0.7,9.9,27.6,0.1,2.2,2.3,0.046,-0.3,-1.3,-1.6,0.2,37.0,45.0,-0.12,0.11,-0.01,110.4,110.5,-0.1,95.9,0.513,12.0,25.1,0.208,0.521,11.7,78.8,0.198,0,0,0,0,0,2022
RJ Nembhard Jr.,22.0,CLE,SG,14.0,0.0,4.5,0.4,1.3,0.333,0.0,0.1,0.0,0.4,1.1,0.375,0.333,0.2,0.3,0.75,0.2,0.3,0.5,0.9,0.1,0.0,0.2,0.1,1.1,63.0,8.0,0.38,0.111,0.222,5.4,6.9,6.1,26.1,0.8,0.0,13.2,16.0,0.0,0.0,0.0,0.01,-4.4,-1.5,-6.0,-0.1,44.0,38.0,2.12,-0.08,2.04,111.9,109.7,2.2,96.1,0.538,13.2,24.0,0.198,0.52,12.3,76.5,0.172,0,0,0,1,0,2022
Rajon Rondo,35.0,2TM,PG,39.0,1.0,17.9,1.7,4.5,0.386,0.8,2.3,0.352,0.9,2.3,0.42,0.474,0.5,0.7,0.731,0.4,2.4,2.8,4.4,0.8,0.2,1.7,1.4,4.8,697.0,10.9,0.569,0.3875,0.26,2.4,14.4,8.5,33.1,2.1,0.8,26.6,16.0,-0.1,0.8,0.7,0.048,-2.4,0.7,-1.7,0.1,38.5,43.5,-0.46499999999999986,-0.055,-0.52,111.1,111.5,-0.3999999999999999,98.1,0.5375000000000001,13.0,22.55,0.194,0.53,12.25,76.15,0.182,0,0,0,0,0,2022
Raul Neto,29.0,WAS,PG,70.0,19.0,19.6,2.9,6.3,0.463,0.5,1.7,0.292,2.4,4.6,0.526,0.502,1.2,1.5,0.769,0.2,1.7,1.9,3.1,0.8,0.0,1.1,1.5,7.5,1372.0,12.4,0.538,0.272,0.245,1.1,9.6,5.4,22.9,2.0,0.2,13.9,18.4,0.7,0.8,1.5,0.053,-2.5,-0.5,-2.9,-0.4,35.0,47.0,-3.38,0.15,-3.23,111.1,114.5,-3.4,97.0,0.532,12.1,20.9,0.197,0.529,10.7,76.9,0.202,0,0,0,0,0,2022
Rayjon Tucker,24.0,2TM,SG,5.0,0.0,14.2,1.2,1.8,0.667,0.8,1.0,0.8,0.4,0.8,0.5,0.889,1.0,1.4,0.714,0.6,1.0,1.6,2.0,0.8,0.0,0.2,1.0,4.2,71.0,17.7,0.585,0.423,0.2505,4.7,7.5,6.1,18.1,2.7,0.0,7.6,7.9,0.3,0.1,0.4,0.243,2.3,1.2,3.5,0.1,49.5,32.5,2.825,-0.14500000000000002,2.6900000000000004,114.8,111.94999999999999,2.8499999999999996,98.85,0.551,12.55,22.45,0.1965,0.5365,11.649999999999999,78.44999999999999,0.1765,0,0,0,0,0,2022
Reggie Bullock,30.0,DAL,SF,68.0,37.0,28.0,3.0,7.4,0.401,2.1,5.8,0.36,0.9,1.6,0.55,0.542,0.6,0.7,0.833,0.5,3.1,3.5,1.2,0.6,0.2,0.6,1.6,8.6,1902.0,9.2,0.558,0.782,0.096,1.9,12.2,7.0,6.1,1.1,0.7,7.1,13.3,1.2,2.0,3.2,0.08,-1.4,0.0,-1.4,0.3,52.0,30.0,3.3,-0.18,3.12,112.8,109.4,3.4,95.4,0.538,11.7,21.3,0.192,0.521,12.2,78.0,0.185,0,0,0,0,0,2022
Reggie Jackson,31.0,LAC,SG,75.0,75.0,31.2,6.4,16.3,0.392,2.2,6.8,0.326,4.2,9.5,0.439,0.46,1.8,2.2,0.847,0.5,3.1,3.6,4.8,0.7,0.2,2.3,2.1,16.8,2337.0,12.1,0.488,0.419,0.133,1.8,10.2,6.1,24.6,1.2,0.5,11.8,27.6,-1.7,2.0,0.4,0.008,-1.4,-1.6,-3.0,-0.6,42.0,40.0,0.02,0.06,0.09,110.1,110.1,0.0,98.0,0.531,12.5,20.6,0.178,0.514,12.0,74.4,0.167,0,0,0,0,0,2022
Reggie Perry,21.0,2TM,PF,10.0,1.0,18.7,4.0,7.9,0.506,0.3,1.6,0.188,3.7,6.3,0.587,0.525,0.9,1.5,0.6,1.5,3.2,4.7,1.2,0.9,0.6,1.1,3.3,9.2,187.0,15.6,0.5569999999999999,0.4085,0.2435,8.5,19.5,13.8,11.1,2.4,3.2,11.4,22.4,0.1,0.2,0.2,0.058,-3.1,-1.0,-4.1,-0.1,26.0,56.0,-6.180000000000001,0.275,-5.905,110.19999999999999,116.5,-6.3,98.15,0.523,12.85,24.2,0.186,0.5555000000000001,12.3,76.55000000000001,0.213,0,0,0,0,0,2022
Richaun Holmes,28.0,SAC,C,45.0,37.0,23.9,4.4,6.7,0.66,0.0,0.1,0.4,4.4,6.6,0.664,0.663,1.6,2.0,0.778,2.1,5.0,7.0,1.1,0.4,0.9,1.2,2.8,10.4,1074.0,17.8,0.689,0.017,0.3,9.3,22.9,16.1,6.8,0.8,3.3,14.2,15.8,2.4,0.9,3.2,0.145,-0.4,-0.1,-0.5,0.4,30.0,52.0,-5.46,0.2,-5.26,109.9,115.3,-5.4,99.8,0.525,12.5,21.3,0.203,0.551,11.9,76.0,0.176,0,0,0,0,0,2022
Ricky Rubio,31.0,CLE,PG,34.0,8.0,28.5,4.4,12.1,0.363,1.7,5.1,0.339,2.6,7.0,0.38,0.434,2.6,3.0,0.854,0.4,3.7,4.1,6.6,1.4,0.2,2.6,2.2,13.1,970.0,14.0,0.488,0.423,0.251,1.7,14.1,8.0,34.6,2.5,0.6,16.5,24.9,-0.1,1.4,1.3,0.064,-1.0,1.2,0.2,0.5,44.0,38.0,2.12,-0.08,2.04,111.9,109.7,2.2,96.1,0.538,13.2,24.0,0.198,0.52,12.3,76.5,0.172,0,0,0,0,0,2022
Rob Edwards,25.0,OKC,SG,2.0,0.0,5.5,0.5,2.0,0.25,0.5,2.0,0.25,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.5,0.0,1.5,11.0,-0.8,0.375,1.0,0.0,0.0,28.5,14.0,0.0,0.0,0.0,20.0,19.6,-0.1,0.0,0.0,-0.181,-8.3,-2.9,-11.2,0.0,24.0,58.0,-8.1,0.2,-7.9,104.6,112.8,-8.2,98.6,0.497,12.5,21.8,0.169,0.533,11.8,76.1,0.169,0,0,0,1,0,2022
